price,year,manufacturer,model,fuel,transmission,odometer,condition
33590,2014,gmc,sierra 1500 crew cab slt,gas,other,57923.0,good
22590,2010,chevrolet,silverado 1500,gas,other,71229.0,good
39590,2020,chevrolet,silverado 1500 crew,gas,other,19160.0,good
30990,2017,toyota,tundra double cab sr,gas,other,41124.0,good
15000,2013,ford,f-150 xlt,gas,automatic,128000.0,excellent
27990,2012,gmc,sierra 2500 hd extended cab,gas,other,68696.0,good
34590,2016,chevrolet,silverado 1500 double,gas,other,29499.0,good
35000,2019,toyota,tacoma,gas,automatic,43000.0,excellent
29990,2016,chevrolet,colorado extended cab,gas,other,17302.0,good
38590,2011,chevrolet,corvette grand sport,gas,other,30237.0,good
4500,1992,jeep,cherokee,gas,automatic,192000.0,excellent
32990,2017,jeep,wrangler unlimited sport,gas,other,30041.0,good
24590,2017,chevrolet,silverado 1500 regular,gas,other,40784.0,good
30990,2016,chevrolet,colorado crew cab z71,other,other,34940.0,good
27990,2014,toyota,tacoma access cab pickup,other,other,17805.0,good
37990,2016,chevrolet,camaro ss coupe 2d,gas,other,9704.0,good
33590,2014,toyota,tundra crewmax sr5 pickup,other,other,55251.0,good
30990,2019,ford,ranger supercrew xl pickup,other,other,1834.0,good
27990,2018,nissan,frontier crew cab pro-4x,gas,other,37332.0,good
34590,2018,ford,f150 super cab xl pickup 4d,gas,other,20856.0,good
30590,2016,toyota,tacoma double cab sr5,other,other,30176.0,good
32990,2020,jeep,wrangler sport suv 2d,gas,other,20581.0,good
38990,2020,ford,f150 supercrew cab xlt,gas,other,12231.0,good
22590,2017,ram,1500 regular cab tradesman,gas,other,39508.0,good
31590,2020,mazda,mx-5 miata club,gas,other,2195.0,good
27990,2020,ford,ranger supercab xl pickup,gas,other,10688.0,good
31590,2019,cadillac,xt4 sport suv 4d,other,other,12102.0,good
19900,2004,ford,f250 super duty,diesel,automatic,88000.0,good
16590,2016,jeep,renegade sport suv 4d,gas,other,35835.0,good
26990,2016,ford,f150 regular cab xl pickup,gas,other,14230.0,good
25590,2015,gmc,sierra 1500 regular cab,other,other,35290.0,good
14000,2012,honda,odyssey,gas,automatic,95000.0,excellent
28590,2018,ram,1500 quad cab express pickup,other,other,30047.0,good
24590,2013,gmc,sierra 1500 extended cab slt,other,other,80318.0,good
25990,2019,ram,1500 classic regular cab,gas,other,12302.0,good
34990,2018,ford,mustang gt premium,gas,other,18650.0,good
27990,2017,chevrolet,colorado extended cab,gas,other,22120.0,good
22500,2001,ford,f450,diesel,manual,144700.0,good
32990,2019,chevrolet,silverado 1500 ld,other,other,6897.0,good
31990,2013,toyota,tundra double cab pickup,gas,other,55068.0,good
29990,2014,chevrolet,silverado 1500 double,gas,other,26129.0,good
23990,2016,chevrolet,silverado 1500 regular,gas,other,41568.0,good
22990,2012,toyota,tacoma access cab pickup,gas,other,37725.0,good
26990,2014,chevrolet,silverado 1500 crew,gas,automatic,63129.0,good
33990,2017,jeep,wrangler unlimited sahara,other,other,34152.0,good
15000,2017,dodge,charger rt 4dr sedan,gas,automatic,90000.0,excellent
26590,2020,honda,civic si coupe 2d,gas,other,9954.0,good
18590,2018,honda,civic lx sedan 4d,gas,other,28942.0,good
29590,2017,ford,expedition xlt sport,gas,other,70760.0,good
21590,2018,honda,civic ex sedan 4d,gas,other,7885.0,good
22590,2013,ford,f150 super cab xl pickup 4d,other,other,14169.0,good
33990,2020,jeep,wrangler sport suv 2d,gas,other,9859.0,good
29990,2012,toyota,tacoma double cab pickup,gas,other,43182.0,good
37590,2019,ford,f150 supercrew cab xl,gas,other,8663.0,good
25990,2015,lexus,nx 300h sport utility 4d,other,other,55783.0,good
32990,2018,jaguar,e-pace p250 s sport,other,other,26685.0,good
28990,2020,buick,encore gx essence sport,gas,other,21.0,good
34990,2020,lexus,nx 300 sport utility 4d,gas,other,1722.0,good
3000,2004,chrysler,town & country,gas,automatic,176144.0,good
22590,2016,volvo,s60 t5 cross country,gas,other,42755.0,good
36990,2019,volvo,s60 t6 inscription sedan,gas,other,8141.0,good
31990,2020,volvo,s60 t5 momentum sedan 4d,gas,other,16594.0,good
28590,2019,volvo,s60 t5 momentum sedan 4d,gas,other,18531.0,good
31990,2018,audi,q5 premium sport utility 4d,gas,other,19179.0,good
19990,2015,infiniti,qx60 3.5 sport utility,other,other,96003.0,good
29590,2017,lincoln,continental select sedan,gas,other,35320.0,good
29990,2018,alfa-romeo,romeo stelvio ti sport,other,other,26978.0,good
2100,2006,subaru,impreza,gas,automatic,97000.0,fair
20590,2013,acura,mdx sport utility 4d,gas,other,77087.0,good
29590,2018,audi,a6 2.0t premium sedan 4d,gas,other,13035.0,good
16590,2015,hyundai,sonata sport sedan 4d,gas,other,26655.0,good
33990,2017,ram,1500 crew cab tradesman,gas,other,17033.0,good
36590,2019,gmc,sierra 1500 limited double,gas,other,14222.0,good
29590,2013,gmc,sierra 1500 extended cab slt,gas,other,37888.0,good
40590,2019,ford,f250 super duty regular cab,other,other,9313.0,good
33990,2018,jeep,wrangler unlimited willys,gas,other,34636.0,good
43990,2019,jeep,wrangler unlimited sahara,gas,other,4362.0,good
38990,2017,jeep,wrangler unlimited rubicon,gas,other,20676.0,good
39590,2018,jeep,wrangler unlimited all new,gas,other,21893.0,good
9500,2003,chrysler,town & country,gas,automatic,30376.0,excellent
28590,2018,gmc,acadia sle-2 sport utility,gas,other,20736.0,good
16590,2013,lincoln,mkz sedan 4d,gas,other,61087.0,good
28990,2017,gmc,acadia slt-1 sport utility,gas,other,18041.0,good
20590,2017,lincoln,mkz premiere sedan 4d,gas,other,36436.0,good
26990,2015,lexus,nx 200t sport utility 4d,gas,other,29738.0,good
26990,2016,lexus,nx 200t sport utility 4d,gas,other,31363.0,good
22590,2020,buick,encore gx select sport,other,other,5144.0,good
35990,2018,jaguar,e-pace p250 se sport,gas,other,8490.0,good
17500,2008,toyota,fj cruiser,gas,manual,201300.0,good
6000,2007,mercedes-benz,e320 cdi,diesel,automatic,124000.0,good
25990,2018,volvo,s60 t5 inscription sedan,diesel,other,22834.0,good
36590,2019,volvo,s60 t6 r-design sedan 4d,gas,other,7618.0,good
35990,2019,volvo,s60 t6 r-design sedan 4d,other,other,15567.0,good
33590,2019,volvo,s60 t6 r-design sedan 4d,gas,other,10742.0,good
38990,2020,infiniti,qx60 luxe sport utility,gas,other,5279.0,good
33990,2018,alfa-romeo,romeo stelvio ti sport suv,gas,other,23753.0,good
27990,2017,lincoln,continental select sedan,gas,automatic,19492.0,good
28590,2018,audi,q5 premium sport utility 4d,gas,other,31033.0,good
18590,2018,hyundai,sonata sel sedan 4d,gas,other,22075.0,good
29990,2018,audi,a6 2.0t premium plus sedan,other,automatic,24996.0,good
39990,2020,acura,mdx sh-awd sport utility,gas,other,1237.0,good
4000,2006,jeep,grand cherokee laredo,gas,automatic,281000.0,good
32990,2019,jeep,wrangler sport suv 2d,other,other,1423.0,good
27590,2012,jeep,wrangler unlimited sport,gas,other,52172.0,good
18590,2017,toyota,camry le sedan 4d,gas,other,30223.0,good
33590,2017,ram,1500 crew cab laramie pickup,other,other,45464.0,good
40990,2017,jeep,wrangler unlimited rubicon,other,other,30092.0,good
33590,2017,jeep,wrangler unlimited sport,gas,other,37919.0,good
31590,2017,jeep,wrangler unlimited sport,gas,other,35391.0,good
30990,2017,jeep,wrangler unlimited sport,gas,other,43039.0,good
14590,2012,bmw,1 series 128i coupe 2d,other,other,80465.0,good
20590,2018,chrysler,300 limited sedan 4d,gas,other,71021.0,good
19990,2020,mitsubishi,outlander sport es,other,other,11103.0,good
10990,2013,nissan,sentra s sedan 4d,gas,other,81557.0,good
26990,2018,gmc,acadia sle-2 sport utility,gas,other,26514.0,good
36590,2020,gmc,acadia denali sport utility,gas,other,33026.0,good
30990,2020,gmc,acadia slt sport utility 4d,gas,other,35200.0,good
24590,2018,lincoln,mkz select sedan 4d,gas,automatic,16081.0,good
23990,2015,lexus,nx 200t sport utility 4d,other,other,48462.0,good
25590,2020,buick,encore gx select sport,gas,automatic,1113.0,good
52990,2020,jaguar,e-pace p300 r-dynamic se,gas,other,79.0,good
19000,2017,subaru,forester,gas,automatic,22700.0,like new
28000,2018,acura,tlx,gas,automatic,55000.0,excellent
17590,2015,volvo,s60 t5 premier sedan 4d,gas,automatic,63512.0,good
36590,2020,volvo,s60 t6 r-design sedan 4d,gas,other,18506.0,good
35990,2020,volvo,s60 t6 inscription sedan,other,other,11878.0,good
38590,2019,volvo,s60 t8 r-design sedan 4d,gas,automatic,14054.0,good
29590,2018,lincoln,continental select sedan,other,automatic,33047.0,good
32590,2018,alfa-romeo,romeo stelvio sport suv 4d,other,other,14863.0,good
27590,2018,infiniti,qx60 3.5 sport utility,gas,automatic,41119.0,good
38990,2020,audi,q5 45 tfsi premium plus,gas,other,19067.0,good
21950,2012,toyota,tacoma 4x4,gas,manual,143060.0,excellent
13950,2011,toyota,tacoma,gas,automatic,151060.0,good
12950,2005,bmw,z4,gas,automatic,69586.0,excellent
18950,2010,ford,f150 lariat supercrew 4x4,gas,automatic,151403.0,good
6995,2011,volkswagen,jetta sel,gas,automatic,172752.0,excellent
12500,2008,ford,ranger xlt,gas,automatic,141345.0,excellent
16950,2007,toyota,tacoma double cab,gas,automatic,156792.0,good
22950,2014,ford,f150 supercrew cab xlt,gas,automatic,166380.0,excellent
12950,2011,honda,crv ex,gas,automatic,87994.0,excellent
12950,2007,mazda,mx-5 miata touring,gas,automatic,90610.0,excellent
13950,2011,mazda,mx-5 miata grand touring,gas,automatic,138235.0,excellent
19950,2009,porsche,boxster,gas,automatic,80190.0,excellent
13950,2008,mazda,miata,gas,manual,86650.0,excellent
10950,2009,lexus,rx350,gas,automatic,191955.0,excellent
13950,2006,lexus,gx470,gas,automatic,178790.0,good
1800,1998,toyota,rav4,gas,manual,240537.0,good
21250,2002,ford,thunderbird,gas,automatic,15996.0,new
26990,2017,nissan,titan single cab sv,gas,other,41335.0,good
3950,2008,kia,spectra ex,gas,automatic,247377.0,excellent
5900,1998,ford,f150,gas,automatic,214000.0,excellent
3200,2005,ford,focus,gas,automatic,189886.0,good
3495,1999,ford,windstar,gas,automatic,135448.0,good
6500,2002,ford,sport trac,gas,automatic,114775.0,good
30990,2016,chevrolet,silverado 1500 double,gas,other,58116.0,good
6900,2009,honda,ridgeline,gas,automatic,198000.0,fair
3500,2003,toyota,camry,gas,automatic,237000.0,good
8000,2013,kia,optima,gas,automatic,119000.0,excellent
32000,2008,chevrolet,silverado 2500,diesel,automatic,109600.0,good
4000,2002,toyota,echo,gas,automatic,155000.0,excellent
3000,2004,chevrolet,blazer,gas,automatic,131500.0,good
2500,1995,bmw,525i,gas,automatic,110661.0,fair
12500,2008,gmc,yukon xl,gas,automatic,177326.0,excellent
15990,2017,ford,c-max hybrid se wagon 4d,hybrid,other,48195.0,good
2500,2008,honda,accord,gas,automatic,204561.0,good
5500,1978,ford,f-150,gas,automatic,239000.0,good
24990,2018,gmc,canyon extended cab pickup,other,other,32329.0,good
10990,2011,mercedes-benz,ml350,gas,automatic,119172.0,excellent
8100,2011,ford,escape,hybrid,automatic,140000.0,excellent
20000,1979,chevrolet,malibu,gas,automatic,1234.0,like new
23500,1970,chevrolet,monte carlo,gas,automatic,18678.0,excellent
5300,2009,jeep,grand cherokee laredo,gas,automatic,178000.0,excellent
5500,1974,mercedes-benz,1929 ssk replica,gas,automatic,9999.0,good
3500,1996,chevrolet,tahoe,gas,automatic,237000.0,excellent
35590,2010,chevrolet,corvette convertible,gas,other,31879.0,good
12500,2015,volkswagen,passat tdi,diesel,automatic,101000.0,excellent
6800,2004,mercedes-benz,clk320,gas,automatic,116700.0,good
45000,2017,chevrolet,silverado,gas,automatic,92000.0,excellent
12500,2015,ford,taurus,gas,automatic,90000.0,like new
7800,2005,honda,accord ex-l,gas,manual,155000.0,excellent
9000,2008,mazda,miata mx-5,gas,automatic,56700.0,excellent
13500,2000,chevrolet,corvette,gas,manual,92000.0,like new
19950,1955,chevrolet,bel air,gas,automatic,96867.0,good
31990,2017,jeep,wrangler sport s utility 2d,gas,other,891.0,good
11500,2013,honda,odyssey ex,gas,automatic,92000.0,good
16990,2016,kia,forte koup ex coupe 2d,gas,other,17631.0,good
6700,2011,nissan,murano,gas,automatic,184000.0,excellent
19990,2017,subaru,legacy 2.5i premium sedan,gas,other,10309.0,good
39590,2020,ford,mustang gt premium coupe 2d,gas,other,1419.0,good
26590,2017,honda,pilot lx sport utility 4d,gas,other,13836.0,good
21990,2018,buick,regal sportback preferred,gas,other,4988.0,good
19990,2017,hyundai,sonata plug-in hybrid,hybrid,manual,29254.0,good
19500,2008,ram,3500,diesel,manual,161000.0,good
15000,2009,toyota,tacoma 4x4,gas,automatic,213800.0,good
8950,2011,ford,f-150,gas,automatic,164000.0,excellent
4000,1972,mercedes-benz,benz,gas,automatic,88100.0,fair
50000,2019,toyota,tundra,gas,automatic,20010.0,like new
1200,2005,chevrolet,impala,gas,automatic,256806.0,fair
8888,2005,nissan,altima 3.5 sl,gas,automatic,53320.0,excellent
16500,2011,ford,f250 super duty,gas,automatic,201766.0,excellent
6000,2011,acura,mdx,gas,automatic,197331.0,good
9400,2008,mercedes-benz,benz c350,gas,automatic,129473.0,good
7900,2013,nissan,pathfinder,gas,automatic,152400.0,good
7300,2007,lexus,rx350,gas,automatic,181000.0,good
28900,2017,audi,q7,gas,automatic,94601.0,good
17000,2019,chevrolet,trax,gas,automatic,14898.0,good
5950,2007,mitsubishi,eclipse,gas,manual,72000.0,good
8900,2013,toyota,prius,hybrid,automatic,142900.0,excellent
39990,2019,nissan,370z nismo coupe 2d,gas,other,8373.0,good
4000,2002,toyota,camry,gas,automatic,160000.0,like new
10800,2013,toyota,camry,hybrid,automatic,147000.0,excellent
5500,2008,nissan,altima,gas,automatic,150000.0,like new
35990,2016,dodge,challenger r/t scat pack,other,other,18955.0,good
34990,2018,ram,1500 quad cab big horn,other,other,22064.0,good
10500,2013,volkswagen,passat tdi sel,diesel,automatic,91000.0,excellent
18250,2016,ford,explorer xlt,gas,automatic,69000.0,excellent
